Division,Statistical Area Level 2 (SA2) Code (2021 SA2s),Statistical Area Level 2 (SA2) Name,Statistical Area Level 1 (SA1) (2021 SA1s),Statistical Area Level 1 (SA1) Code (7-digit) (2021 SA1s),Actual enrolment Wednesday 9 August 2023,Projected enrolment Monday 17 April 2028,Growth (%)
CASEY,211051282,Mount Dandenong - Olinda,21105128222,2128222,358,389,8.66%
CASEY,211051282,Mount Dandenong - Olinda,21105128223,2128223,397,432,8.82%
CASEY,211051282,Mount Dandenong - Olinda,21105128206,2128206,159,174,9.43%
CASEY,211051282,Mount Dandenong - Olinda,21105128210,2128210,219,240,9.59%
CASEY,211051282,Mount Dandenong - Olinda,21105128218,2128218,364,399,9.62%
CASEY,211051282,Mount Dandenong - Olinda,21105128205,2128205,280,307,9.64%
CASEY,211051282,Mount Dandenong - Olinda,21105128207,2128207,145,159,9.66%
CASEY,211051282,Mount Dandenong - Olinda,21105128201,2128201,351,385,9.69%
CASEY,211051282,Mount Dandenong - Olinda,21105128215,2128215,360,395,9.72%
CASEY,211051282,Mount Dandenong - Olinda,21105128212,2128212,298,327,9.73%
CASEY,211051282,Mount Dandenong - Olinda,21105128208,2128208,195,214,9.74%
CASEY,211051282,Mount Dandenong - Olinda,21105128225,2128225,153,168,9.80%
CASEY,211051282,Mount Dandenong - Olinda,21105128211,2128211,255,280,9.80%
CASEY,211051282,Mount Dandenong - Olinda,21105128204,2128204,214,235,9.81%
CASEY,211051282,Mount Dandenong - Olinda,21105128216,2128216,275,302,9.82%
CASEY,211051282,Mount Dandenong - Olinda,21105128221,2128221,141,155,9.93%
CASEY,211051282,Mount Dandenong - Olinda,21105128229,2128229,0,0,0.00%
CASEY,211051282,Mount Dandenong - Olinda,21105128231,2128231,0,0,0.00%
CASEY,211051283,Mount Evelyn,21105128303,2128303,184,167,-9.24%
CASEY,211051283,Mount Evelyn,21105128321,2128321,249,235,-5.62%
CASEY,211051283,Mount Evelyn,21105128324,2128324,249,240,-3.61%
CASEY,211051283,Mount Evelyn,21105128311,2128311,400,389,-2.75%
CASEY,211051283,Mount Evelyn,21105128308,2128308,239,237,-0.84%
CASEY,211051283,Mount Evelyn,21105128312,2128312,263,262,-0.38%
CASEY,211051283,Mount Evelyn,21105128320,2128320,281,282,0.36%
CASEY,211051283,Mount Evelyn,21105128317,2128317,338,343,1.48%
CASEY,211051283,Mount Evelyn,21105128314,2128314,261,265,1.53%
CASEY,211051283,Mount Evelyn,21105128304,2128304,326,334,2.45%
CASEY,211051283,Mount Evelyn,21105128319,2128319,307,316,2.93%
CASEY,211051283,Mount Evelyn,21105128302,2128302,367,380,3.54%
CASEY,211051283,Mount Evelyn,21105128326,2128326,151,157,3.97%
CASEY,211051283,Mount Evelyn,21105128323,2128323,215,224,4.19%
CASEY,211051283,Mount Evelyn,21105128306,2128306,536,565,5.41%
CASEY,211051283,Mount Evelyn,21105128325,2128325,260,278,6.92%
CASEY,211051283,Mount Evelyn,21105128310,2128310,272,291,6.99%
CASEY,211051283,Mount Evelyn,21105128313,2128313,296,317,7.09%
CASEY,211051283,Mount Evelyn,21105128309,2128309,395,427,8.10%
CASEY,211051283,Mount Evelyn,21105128316,2128316,266,289,8.65%
CASEY,211051283,Mount Evelyn,21105128318,2128318,198,217,9.60%
CASEY,211051283,Mount Evelyn,21105128305,2128305,301,330,9.63%
CASEY,211051283,Mount Evelyn,21105128301,2128301,259,284,9.65%
CASEY,211051283,Mount Evelyn,21105128315,2128315,244,268,9.84%
CASEY,211051283,Mount Evelyn,21105128307,2128307,223,245,9.87%
CASEY,211051283,Mount Evelyn,21105128322,2128322,181,199,9.94%
CASEY,204011061,Upper Yarra Valley,20401106101,2106101,151,166,9.93%
CASEY,211051284,Upwey - Tecoma,21105128418,2128418,191,166,-13.09%
CASEY,211051284,Upwey - Tecoma,21105128407,2128407,161,141,-12.42%
CASEY,211051284,Upwey - Tecoma,21105128419,2128419,311,279,-10.29%
CASEY,211051284,Upwey - Tecoma,21105128427,2128427,179,165,-7.82%
CASEY,211051284,Upwey - Tecoma,21105128416,2128416,300,280,-6.67%
CASEY,211051284,Upwey - Tecoma,21105128421,2128421,283,265,-6.36%
CASEY,211051284,Upwey - Tecoma,21105128424,2128424,279,270,-3.23%
CASEY,211051284,Upwey - Tecoma,21105128412,2128412,246,242,-1.63%
CASEY,211051284,Upwey - Tecoma,21105128413,2128413,354,350,-1.13%
CASEY,211051284,Upwey - Tecoma,21105128403,2128403,321,321,0.00%
CASEY,211051284,Upwey - Tecoma,21105128414,2128414,160,164,2.50%
CASEY,211051284,Upwey - Tecoma,21105128402,2128402,265,272,2.64%
CASEY,211051284,Upwey - Tecoma,21105128420,2128420,522,540,3.45%
CASEY,211051284,Upwey - Tecoma,21105128415,2128415,270,280,3.70%
CASEY,211051284,Upwey - Tecoma,21105128405,2128405,289,300,3.81%
CASEY,211051284,Upwey - Tecoma,21105128426,2128426,249,261,4.82%
CASEY,211051284,Upwey - Tecoma,21105128404,2128404,301,316,4.98%
CASEY,211051284,Upwey - Tecoma,21105128425,2128425,157,165,5.10%
CASEY,211051284,Upwey - Tecoma,21105128423,2128423,385,416,8.05%
CASEY,211051284,Upwey - Tecoma,21105128410,2128410,294,322,9.52%
CASEY,211051284,Upwey - Tecoma,21105128406,2128406,178,195,9.55%
CASEY,211051284,Upwey - Tecoma,21105128401,2128401,188,206,9.57%
CASEY,211051284,Upwey - Tecoma,21105128422,2128422,270,296,9.63%
CASEY,211051284,Upwey - Tecoma,21105128408,2128408,269,295,9.67%
CASEY,211051284,Upwey - Tecoma,21105128411,2128411,300,329,9.67%
CASEY,211051284,Upwey - Tecoma,21105128409,2128409,185,203,9.73%
CASEY,211051284,Upwey - Tecoma,21105128417,2128417,348,382,9.77%
CASEY,211051285,Wandin - Seville,21105128503,2128503,201,199,-1.00%
CASEY,211051285,Wandin - Seville,21105128508,2128508,209,215,2.87%
CASEY,211051285,Wandin - Seville,21105128520,2128520,217,226,4.15%
CASEY,211051285,Wandin - Seville,21105128513,2128513,106,112,5.66%
CASEY,211051285,Wandin - Seville,21105128504,2128504,288,305,5.90%
CASEY,211051285,Wandin - Seville,21105128517,2128517,183,194,6.01%
CASEY,211051285,Wandin - Seville,21105128507,2128507,242,259,7.02%
CASEY,211051285,Wandin - Seville,21105128523,2128523,190,206,8.42%
CASEY,211051285,Wandin - Seville,21105128516,2128516,286,312,9.09%
CASEY,211051285,Wandin - Seville,21105128518,2128518,214,234,9.35%
CASEY,211051285,Wandin - Seville,21105128514,2128514,149,163,9.40%
CASEY,211051285,Wandin - Seville,21105128512,2128512,126,138,9.52%
CASEY,211051285,Wandin - Seville,21105128525,2128525,294,322,9.52%
CASEY,211051285,Wandin - Seville,21105128522,2128522,271,297,9.59%
CASEY,211051285,Wandin - Seville,21105128505,2128505,229,251,9.61%
CASEY,211051285,Wandin - Seville,21105128524,2128524,363,398,9.64%
CASEY,211051285,Wandin - Seville,21105128509,2128509,352,386,9.66%
CASEY,211051285,Wandin - Seville,21105128511,2128511,341,374,9.68%
CASEY,211051285,Wandin - Seville,21105128515,2128515,206,226,9.71%
CASEY,211051285,Wandin - Seville,21105128526,2128526,245,269,9.80%
CASEY,211051285,Wandin - Seville,21105128521,2128521,275,302,9.82%
CASEY,211051285,Wandin - Seville,21105128506,2128506,274,301,9.85%
CASEY,211051285,Wandin - Seville,21105128519,2128519,243,267,9.88%
CASEY,211051285,Wandin - Seville,21105128502,2128502,151,166,9.93%
CASEY,211051285,Wandin - Seville,21105128501,2128501,130,143,10.00%
CASEY,211051285,Wandin - Seville,21105128510,2128510,160,176,10.00%
CASEY,211021262,Warrandyte - Wonga Park,21102126220,2126220,265,279,5.28%
CASEY,211021262,Warrandyte - Wonga Park,21102126229,2126229,58,64,10.34%
CASEY,211051286,Yarra Valley,21105128641,2128641,102,96,-5.88%
CASEY,211051286,Yarra Valley,21105128612,2128612,254,250,-1.57%
CASEY,211051286,Yarra Valley,21105128645,2128645,1,1,0.00%
CASEY,211051286,Yarra Valley,21105128609,2128609,3,3,0.00%
CASEY,211051286,Yarra Valley,21105128619,2128619,163,163,0.00%
CASEY,211051286,Yarra Valley,21105128606,2128606,229,230,0.44%
CASEY,211051286,Yarra Valley,21105128618,2128618,332,335,0.90%
CASEY,211051286,Yarra Valley,21105128631,2128631,349,356,2.01%
CASEY,211051286,Yarra Valley,21105128633,2128633,177,182,2.82%
CASEY,211051286,Yarra Valley,21105128632,2128632,225,234,4.00%
CASEY,211051286,Yarra Valley,21105128610,2128610,311,324,4.18%
CASEY,211051286,Yarra Valley,21105128650,2128650,155,162,4.52%
CASEY,211051286,Yarra Valley,21105128655,2128655,301,324,7.64%
CASEY,211051286,Yarra Valley,21105128601,2128601,116,125,7.76%
CASEY,211051286,Yarra Valley,21105128658,2128658,25,27,8.00%
CASEY,211051286,Yarra Valley,21105128602,2128602,245,265,8.16%
CASEY,211051286,Yarra Valley,21105128636,2128636,159,174,9.43%
CASEY,211051286,Yarra Valley,21105128638,2128638,190,208,9.47%
CASEY,211051286,Yarra Valley,21105128657,2128657,221,242,9.50%
CASEY,211051286,Yarra Valley,21105128617,2128617,242,265,9.50%
CASEY,211051286,Yarra Valley,21105128643,2128643,273,299,9.52%
CASEY,211051286,Yarra Valley,21105128649,2128649,241,264,9.54%
CASEY,211051286,Yarra Valley,21105128615,2128615,345,378,9.57%
CASEY,211051286,Yarra Valley,21105128614,2128614,324,355,9.57%
CASEY,211051286,Yarra Valley,21105128647,2128647,188,206,9.57%
CASEY,211051286,Yarra Valley,21105128626,2128626,167,183,9.58%
CASEY,211051286,Yarra Valley,21105128603,2128603,292,320,9.59%
CASEY,211051286,Yarra Valley,21105128622,2128622,177,194,9.60%
CASEY,211051286,Yarra Valley,21105128644,2128644,218,239,9.63%
CASEY,211051286,Yarra Valley,21105128620,2128620,249,273,9.64%
CASEY,211051286,Yarra Valley,21105128628,2128628,249,273,9.64%
CASEY,211051286,Yarra Valley,21105128640,2128640,197,216,9.64%
CASEY,211051286,Yarra Valley,21105128642,2128642,425,466,9.65%
CASEY,211051286,Yarra Valley,21105128629,2128629,404,443,9.65%
CASEY,211051286,Yarra Valley,21105128635,2128635,145,159,9.66%
CASEY,211051286,Yarra Valley,21105128604,2128604,321,352,9.66%
CASEY,211051286,Yarra Valley,21105128646,2128646,176,193,9.66%
CASEY,211051286,Yarra Valley,21105128630,2128630,300,329,9.67%
CASEY,211051286,Yarra Valley,21105128637,2128637,155,170,9.68%
CASEY,211051286,Yarra Valley,21105128607,2128607,217,238,9.68%
CASEY,211051286,Yarra Valley,21105128605,2128605,258,283,9.69%
CASEY,211051286,Yarra Valley,21105128639,2128639,237,260,9.70%
CASEY,211051286,Yarra Valley,21105128625,2128625,175,192,9.71%
CASEY,211051286,Yarra Valley,21105128652,2128652,247,271,9.72%
CASEY,211051286,Yarra Valley,21105128634,2128634,288,316,9.72%
CASEY,211051286,Yarra Valley,21105128608,2128608,328,360,9.76%
CASEY,211051286,Yarra Valley,21105128627,2128627,276,303,9.78%
CASEY,211051286,Yarra Valley,21105128654,2128654,327,359,9.79%
CASEY,211051286,Yarra Valley,21105128648,2128648,194,213,9.79%
CASEY,211051286,Yarra Valley,21105128651,2128651,204,224,9.80%
CASEY,211051286,Yarra Valley,21105128616,2128616,264,290,9.85%
CASEY,211051286,Yarra Valley,21105128613,2128613,274,301,9.85%
CASEY,211051286,Yarra Valley,21105128621,2128621,253,278,9.88%
CASEY,211051286,Yarra Valley,21105128623,2128623,150,165,10.00%
CASEY,211051286,Yarra Valley,21105128653,2128653,0,0,0.00%
CASEY,211051286,Yarra Valley,21105128659,2128659,0,0,0.00%
CHISHOLM,212051319,Ashwood - Chadstone,21205131910,2131910,232,254,9.48%
CHISHOLM,212051319,Ashwood - Chadstone,21205131946,2131946,232,254,9.48%
CHISHOLM,212051319,Ashwood - Chadstone,21205131913,2131913,231,253,9.52%
CHISHOLM,212051319,Ashwood - Chadstone,21205131932,2131932,231,253,9.52%
CHISHOLM,212051319,Ashwood - Chadstone,21205131901,2131901,283,310,9.54%
CHISHOLM,212051319,Ashwood - Chadstone,21205131943,2131943,262,287,9.54%
CHISHOLM,212051319,Ashwood - Chadstone,21205131919,2131919,314,344,9.55%
CHISHOLM,212051319,Ashwood - Chadstone,21205131906,2131906,293,321,9.56%
CHISHOLM,212051319,Ashwood - Chadstone,21205131917,2131917,366,401,9.56%
CHISHOLM,212051319,Ashwood - Chadstone,21205131925,2131925,230,252,9.57%
CHISHOLM,212051319,Ashwood - Chadstone,21205131907,2131907,240,263,9.58%
CHISHOLM,212051319,Ashwood - Chadstone,21205131934,2131934,219,240,9.59%
CHISHOLM,212051319,Ashwood - Chadstone,21205131927,2131927,323,354,9.60%
CHISHOLM,212051319,Ashwood - Chadstone,21205131915,2131915,354,388,9.60%
CHISHOLM,212051319,Ashwood - Chadstone,21205131904,2131904,458,502,9.61%
CHISHOLM,212051319,Ashwood - Chadstone,21205131940,2131940,260,285,9.62%
CHISHOLM,212051319,Ashwood - Chadstone,21205131947,2131947,260,285,9.62%
CHISHOLM,212051319,Ashwood - Chadstone,21205131922,2131922,291,319,9.62%
CHISHOLM,212051319,Ashwood - Chadstone,21205131929,2131929,374,410,9.63%
CHISHOLM,212051319,Ashwood - Chadstone,21205131939,2131939,270,296,9.63%
CHISHOLM,212051319,Ashwood - Chadstone,21205131916,2131916,280,307,9.64%
CHISHOLM,212051319,Ashwood - Chadstone,21205131905,2131905,383,420,9.66%
CHISHOLM,212051319,Ashwood - Chadstone,21205131914,2131914,362,397,9.67%
CHISHOLM,212051319,Ashwood - Chadstone,21205131926,2131926,279,306,9.68%
CHISHOLM,212051319,Ashwood - Chadstone,21205131912,2131912,309,339,9.71%
CHISHOLM,212051319,Ashwood - Chadstone,21205131923,2131923,278,305,9.71%
CHISHOLM,212051319,Ashwood - Chadstone,21205131945,2131945,278,305,9.71%
CHISHOLM,212051319,Ashwood - Chadstone,21205131928,2131928,247,271,9.72%
CHISHOLM,212051319,Ashwood - Chadstone,21205131930,2131930,247,271,9.72%
CHISHOLM,212051319,Ashwood - Chadstone,21205131935,2131935,360,395,9.72%
CHISHOLM,212051319,Ashwood - Chadstone,21205131908,2131908,329,361,9.73%
CHISHOLM,212051319,Ashwood - Chadstone,21205131941,2131941,257,282,9.73%
CHISHOLM,212051319,Ashwood - Chadstone,21205131924,2131924,339,372,9.73%
CHISHOLM,212051319,Ashwood - Chadstone,21205131937,2131937,308,338,9.74%
CHISHOLM,212051319,Ashwood - Chadstone,21205131933,2131933,318,349,9.75%
CHISHOLM,212051319,Ashwood - Chadstone,21205131903,2131903,307,337,9.77%
CHISHOLM,212051319,Ashwood - Chadstone,21205131942,2131942,245,269,9.80%
CHISHOLM,212051319,Ashwood - Chadstone,21205131936,2131936,265,291,9.81%
CHISHOLM,212051319,Ashwood - Chadstone,21205131909,2131909,356,391,9.83%
CHISHOLM,212051319,Ashwood - Chadstone,21205131902,2131902,284,312,9.86%
CHISHOLM,212051319,Ashwood - Chadstone,21205131918,2131918,243,267,9.88%
CHISHOLM,212051319,Ashwood - Chadstone,21205131944,2131944,161,177,9.94%
CHISHOLM,212051319,Ashwood - Chadstone,21205131938,2131938,0,0,0.00%
CHISHOLM,207031161,Blackburn,20703116119,2116119,348,368,5.75%
CHISHOLM,207031161,Blackburn,20703116148,2116148,159,174,9.43%
CHISHOLM,207031161,Blackburn,20703116147,2116147,179,196,9.50%
CHISHOLM,207031161,Blackburn,20703116141,2116141,273,299,9.52%
CHISHOLM,207031161,Blackburn,20703116150,2116150,156,171,9.62%
CHISHOLM,207031161,Blackburn,20703116118,2116118,394,432,9.64%
CHISHOLM,207031161,Blackburn,20703116117,2116117,474,520,9.70%
CHISHOLM,207031161,Blackburn,20703116120,2116120,360,395,9.72%
CHISHOLM,207031161,Blackburn,20703116121,2116121,461,506,9.76%
CHISHOLM,207031161,Blackburn,20703116142,2116142,461,506,9.76%
CHISHOLM,207031161,Blackburn,20703116143,2116143,307,337,9.77%
CHISHOLM,207031161,Blackburn,20703116146,2116146,285,313,9.82%
CHISHOLM,207031161,Blackburn,20703116149,2116149,181,199,9.94%
CHISHOLM,207031162,Blackburn South,20703116220,2116220,211,231,9.48%
CHISHOLM,207031162,Blackburn South,20703116223,2116223,189,207,9.52%
CHISHOLM,207031162,Blackburn South,20703116212,2116212,293,321,9.56%
CHISHOLM,207031162,Blackburn South,20703116207,2116207,209,229,9.57%
CHISHOLM,207031162,Blackburn South,20703116219,2116219,355,389,9.58%
CHISHOLM,207031162,Blackburn South,20703116203,2116203,292,320,9.59%
CHISHOLM,207031162,Blackburn South,20703116218,2116218,332,364,9.64%
CHISHOLM,207031162,Blackburn South,20703116211,2116211,342,375,9.65%
CHISHOLM,207031162,Blackburn South,20703116206,2116206,435,477,9.66%
CHISHOLM,207031162,Blackburn South,20703116225,2116225,320,351,9.69%
CHISHOLM,207031162,Blackburn South,20703116213,2116213,381,418,9.71%
CHISHOLM,207031162,Blackburn South,20703116221,2116221,483,530,9.73%
CHISHOLM,207031162,Blackburn South,20703116214,2116214,307,337,9.77%
CHISHOLM,207031162,Blackburn South,20703116222,2116222,225,247,9.78%
CHISHOLM,207031162,Blackburn South,20703116216,2116216,153,168,9.80%
CHISHOLM,207031162,Blackburn South,20703116217,2116217,183,201,9.84%
CHISHOLM,207031162,Blackburn South,20703116201,2116201,254,279,9.84%
CHISHOLM,207031162,Blackburn South,20703116205,2116205,223,245,9.87%
CHISHOLM,207031162,Blackburn South,20703116215,2116215,223,245,9.87%
CHISHOLM,207031162,Blackburn South,20703116202,2116202,233,256,9.87%
CHISHOLM,207031162,Blackburn South,20703116204,2116204,253,278,9.88%
CHISHOLM,207031162,Blackburn South,20703116224,2116224,212,233,9.91%
CHISHOLM,207031163,Box Hill,20703116322,2116322,314,316,0.64%
CHISHOLM,207031163,Box Hill,20703116323,2116323,138,148,7.25%
CHISHOLM,207031163,Box Hill,20703116340,2116340,169,185,9.47%
CHISHOLM,207031163,Box Hill,20703116339,2116339,168,184,9.52%
CHISHOLM,207031163,Box Hill,20703116355,2116355,231,253,9.52%
CHISHOLM,207031163,Box Hill,20703116314,2116314,304,333,9.54%
CHISHOLM,207031163,Box Hill,20703116335,2116335,220,241,9.55%
CHISHOLM,207031163,Box Hill,20703116321,2116321,250,274,9.60%
CHISHOLM,207031163,Box Hill,20703116352,2116352,104,114,9.62%
CHISHOLM,207031163,Box Hill,20703116357,2116357,156,171,9.62%
CHISHOLM,207031163,Box Hill,20703116331,2116331,208,228,9.62%
CHISHOLM,207031163,Box Hill,20703116304,2116304,270,296,9.63%
CHISHOLM,207031163,Box Hill,20703116353,2116353,114,125,9.65%
CHISHOLM,207031163,Box Hill,20703116332,2116332,228,250,9.65%
CHISHOLM,207031163,Box Hill,20703116311,2116311,259,284,9.65%
CHISHOLM,207031163,Box Hill,20703116349,2116349,248,272,9.68%
CHISHOLM,207031163,Box Hill,20703116328,2116328,279,306,9.68%
CHISHOLM,207031163,Box Hill,20703116320,2116320,289,317,9.69%
CHISHOLM,207031163,Box Hill,20703116308,2116308,361,396,9.70%
CHISHOLM,207031163,Box Hill,20703116336,2116336,299,328,9.70%
CHISHOLM,207031163,Box Hill,20703116306,2116306,206,226,9.71%
CHISHOLM,207031163,Box Hill,20703116319,2116319,412,452,9.71%
CHISHOLM,207031163,Box Hill,20703116324,2116324,298,327,9.73%
CHISHOLM,207031163,Box Hill,20703116307,2116307,267,293,9.74%
CHISHOLM,207031163,Box Hill,20703116325,2116325,154,169,9.74%
CHISHOLM,207031163,Box Hill,20703116326,2116326,236,259,9.75%
CHISHOLM,207031163,Box Hill,20703116337,2116337,164,180,9.76%
CHISHOLM,207031163,Box Hill,20703116312,2116312,256,281,9.77%
CHISHOLM,207031163,Box Hill,20703116316,2116316,358,393,9.78%
CHISHOLM,207031163,Box Hill,20703116309,2116309,317,348,9.78%
CHISHOLM,207031163,Box Hill,20703116348,2116348,184,202,9.78%
CHISHOLM,207031163,Box Hill,20703116313,2116313,194,213,9.79%
CHISHOLM,207031163,Box Hill,20703116303,2116303,204,224,9.80%
CHISHOLM,207031163,Box Hill,20703116345,2116345,265,291,9.81%
CHISHOLM,207031163,Box Hill,20703116329,2116329,285,313,9.82%
CHISHOLM,207031163,Box Hill,20703116333,2116333,285,313,9.82%
CHISHOLM,207031163,Box Hill,20703116327,2116327,234,257,9.83%
CHISHOLM,207031163,Box Hill,20703116351,2116351,81,89,9.88%
CHISHOLM,207031163,Box Hill,20703116310,2116310,243,267,9.88%
CHISHOLM,207031163,Box Hill,20703116305,2116305,191,210,9.95%
CHISHOLM,207031163,Box Hill,20703116347,2116347,0,0,0.00%
CHISHOLM,207031165,Burwood (Vic.),20703116516,2116516,190,208,9.47%
CHISHOLM,207031165,Burwood (Vic.),20703116526,2116526,189,207,9.52%
CHISHOLM,207031165,Burwood (Vic.),20703116518,2116518,376,412,9.57%
CHISHOLM,207031165,Burwood (Vic.),20703116529,2116529,261,286,9.58%
CHISHOLM,207031165,Burwood (Vic.),20703116504,2116504,198,217,9.60%
CHISHOLM,207031165,Burwood (Vic.),20703116523,2116523,406,445,9.61%
CHISHOLM,207031165,Burwood (Vic.),20703116503,2116503,489,536,9.61%
CHISHOLM,207031165,Burwood (Vic.),20703116510,2116510,239,262,9.62%
CHISHOLM,207031165,Burwood (Vic.),20703116514,2116514,239,262,9.62%
CHISHOLM,207031165,Burwood (Vic.),20703116505,2116505,197,216,9.64%
CHISHOLM,207031165,Burwood (Vic.),20703116501,2116501,342,375,9.65%
CHISHOLM,207031165,Burwood (Vic.),20703116509,2116509,176,193,9.66%
CHISHOLM,207031165,Burwood (Vic.),20703116520,2116520,186,204,9.68%
CHISHOLM,207031165,Burwood (Vic.),20703116515,2116515,289,317,9.69%
CHISHOLM,207031165,Burwood (Vic.),20703116522,2116522,258,283,9.69%
CHISHOLM,207031165,Burwood (Vic.),20703116508,2116508,165,181,9.70%
CHISHOLM,207031165,Burwood (Vic.),20703116507,2116507,175,192,9.71%
CHISHOLM,207031165,Burwood (Vic.),20703116527,2116527,175,192,9.71%
CHISHOLM,207031165,Burwood (Vic.),20703116528,2116528,154,169,9.74%
CHISHOLM,207031165,Burwood (Vic.),20703116513,2116513,359,394,9.75%
CHISHOLM,207031165,Burwood (Vic.),20703116524,2116524,297,326,9.76%
CHISHOLM,207031165,Burwood (Vic.),20703116506,2116506,215,236,9.77%
CHISHOLM,207031165,Burwood (Vic.),20703116512,2116512,255,280,9.80%
CHISHOLM,207031165,Burwood (Vic.),20703116517,2116517,367,403,9.81%
