"Division
","Statistical Area Level 2 (SA2) Code (2021 SA2s)
","Statistical Area Level 2 (SA2) Name (2021 SA2s)
","Statistical Area Level 1 (SA1) (2021 SA1s)
","Statistical Area Level 1 (SA1) Code (7-digit) (2021 SA1s)
","Actual enrolments 9/08/2023
","Revised projected enrolment 24/03/2028
","Growth (%)
"
WILLS,206011109,Pascoe Vale South,20601110906,2110906,367,369,0.54%
WILLS,206011109,Pascoe Vale South,20601110907,2110907,348,365,4.89%
WILLS,206011109,Pascoe Vale South,20601110908,2110908,243,249,2.47%
WILLS,206011109,Pascoe Vale South,20601110909,2110909,377,398,5.57%
WILLS,206011109,Pascoe Vale South,20601110910,2110910,240,262,9.17%
WILLS,206011109,Pascoe Vale South,20601110911,2110911,344,357,3.78%
WILLS,206011109,Pascoe Vale South,20601110912,2110912,298,313,5.03%
WILLS,206011109,Pascoe Vale South,20601110913,2110913,344,350,1.74%
WILLS,206011109,Pascoe Vale South,20601110914,2110914,261,273,4.60%
WILLS,206011109,Pascoe Vale South,20601110915,2110915,313,311,-0.64%
WILLS,206011109,Pascoe Vale South,20601110916,2110916,271,288,6.27%
WILLS,206011109,Pascoe Vale South,20601110917,2110917,307,315,2.61%
WILLS,206011109,Pascoe Vale South,20601110918,2110918,371,387,4.31%
WILLS,206011109,Pascoe Vale South,20601110919,2110919,347,388,11.82%
WILLS,206011109,Pascoe Vale South,20601110920,2110920,276,284,2.90%
WILLS,206011109,Pascoe Vale South,20601110921,2110921,325,355,9.23%
WILLS,206011109,Pascoe Vale South,20601110922,2110922,373,379,1.61%
WILLS,206011109,Pascoe Vale South,20601110923,2110923,347,377,8.65%
WILLS,206011109,Pascoe Vale South,20601110924,2110924,182,186,2.20%
WILLS,206011495,Brunswick - North,20601149501,2149501,463,488,5.40%
WILLS,206011495,Brunswick - North,20601149502,2149502,574,539,-6.10%
WILLS,206011495,Brunswick - North,20601149503,2149503,302,324,7.28%
WILLS,206011495,Brunswick - North,20601149504,2149504,289,318,10.03%
WILLS,206011495,Brunswick - North,20601149505,2149505,77,82,6.49%
WILLS,206011495,Brunswick - North,20601149506,2149506,232,265,14.22%
WILLS,206011495,Brunswick - North,20601149507,2149507,367,368,0.27%
WILLS,206011495,Brunswick - North,20601149508,2149508,306,363,18.63%
WILLS,206011495,Brunswick - North,20601149509,2149509,256,265,3.52%
WILLS,206011495,Brunswick - North,20601149510,2149510,306,325,6.21%
WILLS,206011495,Brunswick - North,20601149511,2149511,260,292,12.31%
WILLS,206011495,Brunswick - North,20601149512,2149512,262,311,18.70%
WILLS,206011495,Brunswick - North,20601149513,2149513,220,227,3.18%
WILLS,206011495,Brunswick - North,20601149514,2149514,408,444,8.82%
WILLS,206011495,Brunswick - North,20601149515,2149515,385,413,7.27%
WILLS,206011495,Brunswick - North,20601149516,2149516,205,238,16.10%
WILLS,206011495,Brunswick - North,20601149517,2149517,161,174,8.07%
WILLS,206011495,Brunswick - North,20601149518,2149518,158,165,4.43%
WILLS,206011495,Brunswick - North,20601149519,2149519,383,434,13.32%
WILLS,206011495,Brunswick - North,20601149520,2149520,318,344,8.18%
WILLS,206011495,Brunswick - North,20601149521,2149521,321,337,4.98%
WILLS,206011495,Brunswick - North,20601149522,2149522,382,405,6.02%
WILLS,206011495,Brunswick - North,20601149523,2149523,218,246,12.84%
WILLS,206011495,Brunswick - North,20601149524,2149524,276,407,47.46%
WILLS,206011495,Brunswick - North,20601149525,2149525,522,581,11.30%
WILLS,206011495,Brunswick - North,20601149526,2149526,340,362,6.47%
WILLS,206011495,Brunswick - North,20601149527,2149527,374,414,10.70%
WILLS,206011495,Brunswick - North,20601149528,2149528,324,345,6.48%
WILLS,206011495,Brunswick - North,20601149529,2149529,321,414,28.97%
WILLS,206011495,Brunswick - North,20601149530,2149530,297,328,10.44%
WILLS,206011495,Brunswick - North,20601149531,2149531,340,397,16.76%
WILLS,206011495,Brunswick - North,20601149532,2149532,268,296,10.45%
WILLS,206011496,Brunswick - South,20601149601,2149601,435,482,10.80%
WILLS,206011496,Brunswick - South,20601149602,2149602,435,500,14.94%
WILLS,206011496,Brunswick - South,20601149603,2149603,239,256,7.11%
WILLS,206011496,Brunswick - South,20601149604,2149604,382,516,35.08%
WILLS,206011496,Brunswick - South,20601149605,2149605,488,543,11.27%
WILLS,206011496,Brunswick - South,20601149606,2149606,380,453,19.21%
WILLS,206011496,Brunswick - South,20601149607,2149607,659,757,14.87%
WILLS,206011496,Brunswick - South,20601149608,2149608,353,332,-5.95%
WILLS,206011496,Brunswick - South,20601149609,2149609,195,233,19.49%
WILLS,206011496,Brunswick - South,20601149610,2149610,423,431,1.89%
WILLS,206011496,Brunswick - South,20601149611,2149611,487,491,0.82%
WILLS,206011496,Brunswick - South,20601149612,2149612,430,527,22.56%
WILLS,206011496,Brunswick - South,20601149613,2149613,229,252,10.04%
WILLS,206011496,Brunswick - South,20601149614,2149614,380,412,8.42%
WILLS,206011496,Brunswick - South,20601149615,2149615,405,462,14.07%
WILLS,206011496,Brunswick - South,20601149616,2149616,267,272,1.87%
WILLS,206011496,Brunswick - South,20601149617,2149617,356,381,7.02%
WILLS,206011496,Brunswick - South,20601149618,2149618,227,237,4.41%
WILLS,206011496,Brunswick - South,20601149619,2149619,325,343,5.54%
WILLS,206011496,Brunswick - South,20601149620,2149620,294,332,12.93%
WILLS,206011496,Brunswick - South,20601149621,2149621,367,415,13.08%
WILLS,206011496,Brunswick - South,20601149622,2149622,371,390,5.12%
WILLS,206011496,Brunswick - South,20601149623,2149623,399,455,14.04%
WILLS,206011496,Brunswick - South,20601149624,2149624,204,215,5.39%
WILLS,206011496,Brunswick - South,20601149625,2149625,410,433,5.61%
WILLS,206011496,Brunswick - South,20601149626,2149626,301,334,10.96%
WILLS,206011496,Brunswick - South,20601149627,2149627,366,399,9.02%
WILLS,206011496,Brunswick - South,20601149628,2149628,288,318,10.42%
WILLS,206011497,Coburg - East,20601149701,2149701,304,335,10.20%
WILLS,206011497,Coburg - East,20601149702,2149702,393,444,12.98%
WILLS,206011497,Coburg - East,20601149703,2149703,254,292,14.96%
WILLS,206011497,Coburg - East,20601149704,2149704,404,460,13.86%
WILLS,206011497,Coburg - East,20601149705,2149705,239,270,12.97%
WILLS,206011497,Coburg - East,20601149706,2149706,406,459,13.05%
WILLS,206011497,Coburg - East,20601149707,2149707,433,500,15.47%
WILLS,206011497,Coburg - East,20601149708,2149708,134,147,9.70%
WILLS,206011497,Coburg - East,20601149709,2149709,338,379,12.13%
WILLS,206011497,Coburg - East,20601149710,2149710,680,657,-3.38%
WILLS,206011497,Coburg - East,20601149711,2149711,505,590,16.83%
WILLS,206011497,Coburg - East,20601149712,2149712,320,387,20.94%
WILLS,206011497,Coburg - East,20601149713,2149713,455,507,11.43%
WILLS,206011497,Coburg - East,20601149714,2149714,363,419,15.43%
WILLS,206011497,Coburg - East,20601149715,2149715,430,474,10.23%
WILLS,206011497,Coburg - East,20601149716,2149716,223,238,6.73%
WILLS,206011497,Coburg - East,20601149717,2149717,212,245,15.57%
WILLS,206011497,Coburg - East,20601149718,2149718,312,350,12.18%
WILLS,206011497,Coburg - East,20601149719,2149719,0,0,0.00%
COOPER,206011497,Coburg - East,20601149719,2149719,438,445,1.60%
WILLS,206011497,Coburg - East,20601149720,2149720,499,548,9.82%
WILLS,206011497,Coburg - East,20601149721,2149721,420,496,18.10%
WILLS,206011497,Coburg - East,20601149722,2149722,259,309,19.31%
WILLS,206011497,Coburg - East,20601149723,2149723,350,399,14.00%
WILLS,206011497,Coburg - East,20601149724,2149724,463,560,20.95%
WILLS,206011497,Coburg - East,20601149725,2149725,459,495,7.84%
WILLS,206011497,Coburg - East,20601149726,2149726,394,465,18.02%
WILLS,206011498,Coburg - West,20601149801,2149801,233,249,6.87%
WILLS,206011498,Coburg - West,20601149802,2149802,190,200,5.26%
WILLS,206011498,Coburg - West,20601149803,2149803,192,198,3.13%
WILLS,206011498,Coburg - West,20601149804,2149804,182,192,5.49%
WILLS,206011498,Coburg - West,20601149805,2149805,233,237,1.72%
WILLS,206011498,Coburg - West,20601149806,2149806,328,348,6.10%
WILLS,206011498,Coburg - West,20601149807,2149807,435,444,2.07%
WILLS,206011498,Coburg - West,20601149808,2149808,140,148,5.71%
WILLS,206011498,Coburg - West,20601149809,2149809,332,360,8.43%
WILLS,206011498,Coburg - West,20601149810,2149810,246,254,3.25%
WILLS,206011498,Coburg - West,20601149811,2149811,310,334,7.74%
WILLS,206011498,Coburg - West,20601149812,2149812,296,322,8.78%
WILLS,206011498,Coburg - West,20601149813,2149813,334,340,1.80%
WILLS,206011498,Coburg - West,20601149814,2149814,308,319,3.57%
WILLS,206011498,Coburg - West,20601149815,2149815,356,357,0.28%
WILLS,206011498,Coburg - West,20601149816,2149816,332,340,2.41%
WILLS,206011498,Coburg - West,20601149817,2149817,313,331,5.75%
WILLS,206011498,Coburg - West,20601149818,2149818,347,367,5.76%
WILLS,206011498,Coburg - West,20601149819,2149819,338,358,5.92%
WILLS,206011498,Coburg - West,20601149820,2149820,416,422,1.44%
WILLS,206011498,Coburg - West,20601149821,2149821,268,283,5.60%
WILLS,206011498,Coburg - West,20601149822,2149822,420,433,3.10%
WILLS,206011498,Coburg - West,20601149823,2149823,242,243,0.41%
WILLS,206011498,Coburg - West,20601149824,2149824,279,271,-2.87%
WILLS,206011498,Coburg - West,20601149825,2149825,301,319,5.98%
WILLS,206011498,Coburg - West,20601149826,2149826,387,415,7.24%
WILLS,206011498,Coburg - West,20601149827,2149827,231,242,4.76%
WILLS,206011498,Coburg - West,20601149828,2149828,327,332,1.53%
WILLS,206011498,Coburg - West,20601149829,2149829,256,317,23.83%
WILLS,206011498,Coburg - West,20601149830,2149830,272,288,5.88%
WILLS,206011498,Coburg - West,20601149831,2149831,267,311,16.48%
WILLS,206011498,Coburg - West,20601149832,2149832,333,346,3.90%
WILLS,206011498,Coburg - West,20601149833,2149833,274,277,1.09%
WILLS,206011498,Coburg - West,20601149834,2149834,378,399,5.56%
COOPER,206021110,Alphington - Fairfield,20602111001,2111001,363,404,11.29%
COOPER,206021110,Alphington - Fairfield,20602111002,2111002,352,395,12.22%
COOPER,206021110,Alphington - Fairfield,20602111003,2111003,382,412,7.85%
COOPER,206021110,Alphington - Fairfield,20602111004,2111004,223,239,7.17%
COOPER,206021110,Alphington - Fairfield,20602111005,2111005,187,202,8.02%
COOPER,206021110,Alphington - Fairfield,20602111006,2111006,410,453,10.49%
COOPER,206021110,Alphington - Fairfield,20602111007,2111007,366,399,9.02%
COOPER,206021110,Alphington - Fairfield,20602111008,2111008,412,463,12.38%
COOPER,206021110,Alphington - Fairfield,20602111009,2111009,12,12,0.00%
COOPER,206021110,Alphington - Fairfield,20602111010,2111010,539,572,6.12%
COOPER,206021110,Alphington - Fairfield,20602111011,2111011,232,253,9.05%
COOPER,206021110,Alphington - Fairfield,20602111012,2111012,338,363,7.40%
COOPER,206021110,Alphington - Fairfield,20602111013,2111013,418,444,6.22%
COOPER,206021110,Alphington - Fairfield,20602111014,2111014,330,326,-1.21%
COOPER,206021110,Alphington - Fairfield,20602111015,2111015,504,558,10.71%
COOPER,206021110,Alphington - Fairfield,20602111016,2111016,319,355,11.29%
COOPER,206021110,Alphington - Fairfield,20602111017,2111017,225,251,11.56%
COOPER,206021110,Alphington - Fairfield,20602111018,2111018,339,389,14.75%
COOPER,206021110,Alphington - Fairfield,20602111019,2111019,471,523,11.04%
COOPER,206021110,Alphington - Fairfield,20602111020,2111020,0,0,0.00%
COOPER,206021110,Alphington - Fairfield,20602111021,2111021,9,8,-11.11%
COOPER,206021110,Alphington - Fairfield,20602111022,2111022,319,320,0.31%
COOPER,206021112,Thornbury,20602111201,2111201,499,561,12.42%
COOPER,206021112,Thornbury,20602111202,2111202,404,413,2.23%
COOPER,206021112,Thornbury,20602111203,2111203,312,332,6.41%
COOPER,206021112,Thornbury,20602111204,2111204,288,300,4.17%
COOPER,206021112,Thornbury,20602111205,2111205,440,448,1.82%
COOPER,206021112,Thornbury,20602111206,2111206,307,325,5.86%
COOPER,206021112,Thornbury,20602111207,2111207,415,447,7.71%
COOPER,206021112,Thornbury,20602111208,2111208,295,302,2.37%
COOPER,206021112,Thornbury,20602111209,2111209,407,421,3.44%
COOPER,206021112,Thornbury,20602111210,2111210,389,410,5.40%
COOPER,206021112,Thornbury,20602111211,2111211,308,375,21.75%
COOPER,206021112,Thornbury,20602111212,2111212,326,338,3.68%
COOPER,206021112,Thornbury,20602111213,2111213,354,392,10.73%
COOPER,206021112,Thornbury,20602111214,2111214,416,428,2.88%
COOPER,206021112,Thornbury,20602111215,2111215,295,314,6.44%
COOPER,206021112,Thornbury,20602111216,2111216,350,384,9.71%
COOPER,206021112,Thornbury,20602111217,2111217,283,309,9.19%
COOPER,206021112,Thornbury,20602111218,2111218,246,262,6.50%
COOPER,206021112,Thornbury,20602111219,2111219,471,540,14.65%
COOPER,206021112,Thornbury,20602111220,2111220,435,481,10.57%
COOPER,206021112,Thornbury,20602111221,2111221,328,346,5.49%
COOPER,206021112,Thornbury,20602111222,2111222,222,229,3.15%
COOPER,206021112,Thornbury,20602111223,2111223,363,374,3.03%
COOPER,206021112,Thornbury,20602111224,2111224,362,382,5.52%
COOPER,206021112,Thornbury,20602111225,2111225,420,459,9.29%
COOPER,206021112,Thornbury,20602111226,2111226,334,348,4.19%
COOPER,206021112,Thornbury,20602111227,2111227,314,311,-0.96%
COOPER,206021112,Thornbury,20602111228,2111228,367,390,6.27%
COOPER,206021112,Thornbury,20602111229,2111229,349,364,4.30%
COOPER,206021112,Thornbury,20602111230,2111230,396,418,5.56%
COOPER,206021112,Thornbury,20602111231,2111231,203,209,2.96%
COOPER,206021112,Thornbury,20602111232,2111232,351,366,4.27%
COOPER,206021112,Thornbury,20602111233,2111233,343,377,9.91%
COOPER,206021112,Thornbury,20602111234,2111234,343,364,6.12%
COOPER,206021112,Thornbury,20602111235,2111235,411,416,1.22%
COOPER,206021112,Thornbury,20602111236,2111236,223,233,4.48%
COOPER,206021112,Thornbury,20602111237,2111237,300,325,8.33%
COOPER,206021112,Thornbury,20602111238,2111238,292,304,4.11%
COOPER,206021112,Thornbury,20602111239,2111239,310,321,3.55%
COOPER,206021112,Thornbury,20602111240,2111240,172,172,0.00%
COOPER,206021112,Thornbury,20602111241,2111241,241,264,9.54%
COOPER,206021112,Thornbury,20602111242,2111242,238,227,-4.62%
COOPER,206021499,Northcote - East,20602149901,2149901,247,252,2.02%
COOPER,206021499,Northcote - East,20602149902,2149902,265,274,3.40%
COOPER,206021499,Northcote - East,20602149903,2149903,407,414,1.72%
COOPER,206021499,Northcote - East,20602149904,2149904,262,275,4.96%
COOPER,206021499,Northcote - East,20602149905,2149905,427,418,-2.11%
COOPER,206021499,Northcote - East,20602149906,2149906,267,286,7.12%
COOPER,206021499,Northcote - East,20602149907,2149907,241,250,3.73%
COOPER,206021499,Northcote - East,20602149908,2149908,399,429,7.52%
COOPER,206021499,Northcote - East,20602149909,2149909,456,460,0.88%
COOPER,206021499,Northcote - East,20602149910,2149910,290,302,4.14%
COOPER,206021499,Northcote - East,20602149911,2149911,212,212,0.00%
COOPER,206021499,Northcote - East,20602149912,2149912,253,265,4.74%
COOPER,206021499,Northcote - East,20602149913,2149913,402,410,1.99%
COOPER,206021499,Northcote - East,20602149914,2149914,337,337,0.00%
COOPER,206021499,Northcote - East,20602149915,2149915,284,262,-7.75%
COOPER,206021499,Northcote - East,20602149916,2149916,342,349,2.05%
COOPER,206021499,Northcote - East,20602149917,2149917,259,269,3.86%
COOPER,206021499,Northcote - East,20602149918,2149918,379,368,-2.90%
COOPER,206021499,Northcote - East,20602149919,2149919,444,447,0.68%
COOPER,206021499,Northcote - East,20602149920,2149920,440,461,4.77%
COOPER,206021499,Northcote - East,20602149921,2149921,447,494,10.51%
COOPER,206021499,Northcote - East,20602149922,2149922,354,341,-3.67%
COOPER,206021499,Northcote - East,20602149923,2149923,242,204,-15.70%
COOPER,206021499,Northcote - East,20602149924,2149924,217,195,-10.14%
COOPER,206021499,Northcote - East,20602149925,2149925,247,256,3.64%
COOPER,206021499,Northcote - East,20602149926,2149926,253,258,1.98%
COOPER,206021499,Northcote - East,20602149927,2149927,453,483,6.62%
COOPER,206021499,Northcote - East,20602149928,2149928,193,200,3.63%
COOPER,206021499,Northcote - East,20602149929,2149929,452,498,10.18%
COOPER,206021499,Northcote - East,20602149930,2149930,417,447,7.19%
COOPER,206021499,Northcote - East,20602149931,2149931,485,538,10.93%
COOPER,206021499,Northcote - East,20602149932,2149932,437,442,1.14%
COOPER,206021499,Northcote - East,20602149933,2149933,426,431,1.17%
COOPER,206021499,Northcote - East,20602149934,2149934,196,183,-6.63%
COOPER,206021500,Northcote - West,20602150001,2150001,285,378,32.63%
COOPER,206021500,Northcote - West,20602150002,2150002,386,395,2.33%
COOPER,206021500,Northcote - West,20602150003,2150003,314,333,6.05%
COOPER,206021500,Northcote - West,20602150004,2150004,310,319,2.90%
COOPER,206021500,Northcote - West,20602150005,2150005,453,468,3.31%
COOPER,206021500,Northcote - West,20602150006,2150006,273,253,-7.33%
COOPER,206021500,Northcote - West,20602150007,2150007,312,398,27.56%
COOPER,206021500,Northcote - West,20602150008,2150008,563,644,14.39%
COOPER,206021500,Northcote - West,20602150009,2150009,317,320,0.95%
COOPER,206021500,Northcote - West,20602150010,2150010,406,418,2.96%
COOPER,206021500,Northcote - West,20602150011,2150011,124,128,3.23%
COOPER,206021500,Northcote - West,20602150012,2150012,392,422,7.65%
COOPER,206021500,Northcote - West,20602150013,2150013,272,303,11.40%
COOPER,206021500,Northcote - West,20602150014,2150014,302,328,8.61%
COOPER,206021500,Northcote - West,20602150015,2150015,408,448,9.80%
COOPER,206021500,Northcote - West,20602150016,2150016,429,434,1.17%
COOPER,206021500,Northcote - West,20602150017,2150017,335,383,14.33%
COOPER,206021500,Northcote - West,20602150018,2150018,365,420,15.07%
COOPER,206021500,Northcote - West,20602150019,2150019,241,242,0.41%
COOPER,206021500,Northcote - West,20602150020,2150020,327,415,26.91%
COOPER,206021500,Northcote - West,20602150021,2150021,251,300,19.52%
COOPER,206021500,Northcote - West,20602150022,2150022,1,1,0.00%
COOPER,206021500,Northcote - West,20602150023,2150023,300,291,-3.00%
COOPER,206021500,Northcote - West,20602150024,2150024,517,534,3.29%
MARIBYRNONG,206031113,Ascot Vale,20603111301,2111301,0,0,0.00%
MARIBYRNONG,206031113,Ascot Vale,20603111302,2111302,280,293,4.64%
MARIBYRNONG,206031113,Ascot Vale,20603111303,2111303,434,436,0.46%
MARIBYRNONG,206031113,Ascot Vale,20603111304,2111304,469,503,7.25%
MARIBYRNONG,206031113,Ascot Vale,20603111305,2111305,732,817,11.61%
MARIBYRNONG,206031113,Ascot Vale,20603111306,2111306,502,532,5.98%
MARIBYRNONG,206031113,Ascot Vale,20603111307,2111307,1014,1153,13.71%
MARIBYRNONG,206031113,Ascot Vale,20603111308,2111308,256,272,6.25%
MARIBYRNONG,206031113,Ascot Vale,20603111309,2111309,266,256,-3.76%
MARIBYRNONG,206031113,Ascot Vale,20603111310,2111310,269,310,15.24%
MARIBYRNONG,206031113,Ascot Vale,20603111311,2111311,485,485,0.00%
MARIBYRNONG,206031113,Ascot Vale,20603111312,2111312,316,282,-10.76%
MARIBYRNONG,206031113,Ascot Vale,20603111313,2111313,342,354,3.51%
MARIBYRNONG,206031113,Ascot Vale,20603111314,2111314,301,240,-20.27%
MARIBYRNONG,206031113,Ascot Vale,20603111315,2111315,326,323,-0.92%
MARIBYRNONG,206031113,Ascot Vale,20603111316,2111316,187,237,26.74%
MARIBYRNONG,206031113,Ascot Vale,20603111317,2111317,299,295,-1.34%
MARIBYRNONG,206031113,Ascot Vale,20603111318,2111318,174,165,-5.17%
MARIBYRNONG,206031113,Ascot Vale,20603111319,2111319,328,322,-1.83%
MARIBYRNONG,206031113,Ascot Vale,20603111320,2111320,272,290,6.62%
MARIBYRNONG,206031113,Ascot Vale,20603111321,2111321,209,178,-14.83%
MARIBYRNONG,206031113,Ascot Vale,20603111322,2111322,252,250,-0.79%
MARIBYRNONG,206031113,Ascot Vale,20603111323,2111323,358,414,15.64%
MARIBYRNONG,206031113,Ascot Vale,20603111324,2111324,398,391,-1.76%
MARIBYRNONG,206031113,Ascot Vale,20603111325,2111325,275,277,0.73%
MARIBYRNONG,206031113,Ascot Vale,20603111326,2111326,337,358,6.23%
MARIBYRNONG,206031113,Ascot Vale,20603111327,2111327,403,434,7.69%
MARIBYRNONG,206031113,Ascot Vale,20603111328,2111328,365,397,8.77%
MARIBYRNONG,206031113,Ascot Vale,20603111329,2111329,187,199,6.42%
MARIBYRNONG,206031113,Ascot Vale,20603111330,2111330,222,221,-0.45%
MARIBYRNONG,206031113,Ascot Vale,20603111331,2111331,247,250,1.21%
MARIBYRNONG,206031113,Ascot Vale,20603111332,2111332,188,193,2.66%
MARIBYRNONG,206031115,Flemington,20603111501,2111501,274,289,5.47%
MARIBYRNONG,206031115,Flemington,20603111502,2111502,274,283,3.28%
MARIBYRNONG,206031115,Flemington,20603111503,2111503,240,275,14.58%
MARIBYRNONG,206031115,Flemington,20603111504,2111504,217,223,2.76%
MARIBYRNONG,206031115,Flemington,20603111505,2111505,292,309,5.82%
MARIBYRNONG,206031115,Flemington,20603111506,2111506,235,289,22.98%
MARIBYRNONG,206031115,Flemington,20603111507,2111507,216,185,-14.35%
MARIBYRNONG,206031115,Flemington,20603111508,2111508,436,483,10.78%
MARIBYRNONG,206031115,Flemington,20603111509,2111509,175,198,13.14%
